KV-ORT-Name,KV-ORT-GND-ID
keine Angabe,
Kiel,
Hamburg,
Berlin Ost,
Berlin West,
Göttingen,
Halle an der Saale,
Leipzig,
Bonn,
Köln,
Frankfurt am Main,
Mainz,
Mannheim,
Würzburg,
Straßburg,4057878-1
Dresden,
Heidelberg,
Darmstadt,
München,
Freiburg im Breisgau,
Basel,
Bern,
Zürich,
Innsbruck,
Wien,
Prag,4076310-9
Berlin,
Bückeburg,
Leipzig/ Winterthur,
Münster,
Marburg,
Augsburg,
Kassel,
Tübingen,
Weimar,
Erlangen,
Gießen,
Rom,
Graz,
Karlsruhe,
Brüssel,
Newport,
Midhurst,
Budapest,
Nijkerk,
Amsterdam,
Emleben,
Schlüchtern,
Luserna San Giovanni,
Shanghai,
Rock Rapids,
Skaneateles,
Itzehoe,
Lakeville,
Kopenhagen,
Östersund,
Uppsala,
Manchester,
Šupljaja,
Cuxhaven,
Köslin,
London,
"Headly, Hants.",
Kronstadt,
Ottobeuren,
Perpignan,
Fort Collins,
Garmisch-Partenkirchen,
Solingen,
Hagen,
Flensburg,
Neumünster,
Wiesbaden,
Baden-Baden,
Königsberg,
Hagenau,
Split,
Jena,
Bologna,
Brünn,
Aachen,
Allenstein,
Altona,
Athen,
Bad Hersfeld,
Bamberg,
Beeskow,
Belgrad,
Bielefeld,
Bielitz,
Bochum,
Braunschweig,
Breslau,
Celle,
Chernigov,
Chur,
Coburg,
Colmar,
Dortmund-Hörde,
Eibenschütz,
Eisleben,
Essen,
Freising,
Freistatt,
Gelsenkirchen,
Gerlachsheim,
Gniebel,
Groß-Mehlra bei Sondershausen,
Günzlhofen,
Hannover,
Heilbronn,
Hildesheim,
Iserlohn,
Kairo,
Kattowitz,
Kittsee bei Pressburg,
Kolozsvár,
Krotoschin bei Posen,
Lachen,
Lämmerspiel,
Le Sablon bei Metz,
"Lübtheen, Ludwigslust-Parchim",
Ludwigshafen,
Marbach am Neckar,
Mauth,
Meeder bei Coburg,
Menden,
Moers,
Moskau,
Northeim,
Olbernhau,
Ortelsburg,
Paderborn,
Paris,
Pleschen bei Posen,
Potsdam,
